"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
111110,"Soybeans","Korea","ag","Favor","Divided",2,2,1,0,0,1,1,9,NA,NA,NA,"Korea111",1111,19602.6,8000,11602.6,187012219.6,159772604,7898.6,0,7898.6,323605823,322578008.4,8451169.5987035,3573161.73145461,4877898.91645591,74526728.7581791,11161779.9899165,6000383.0192983,5161378.93011993,38923866.4168057,8.55841431553913,0,0,7.74674589431957,6.72797154826861,8.49401275840001,0,4.37156655248373,7.62693758248949,7.82252978577919,25272247800,40578872000,0.003,0.016,62923,NA,1,0,1,"Homogeneous",1,1310,1948,1274,3454,2599,2635,2711,3575,1052,800.5,1114,3409,2358,2588,2414,2947,185.5,40578872000,1099.5,769,1012,262,514,40578872000,927,1245,810,210,513,TRUE,TRUE,TRUE,0,2011,0.585528817843856,FALSE,FALSE,FALSE,FALSE
111120,"Oilseeds","Korea","ag","Favor","Favor",5,5,1,1,1,1,1,5,32274,62,3800000,"Korea111",1111,25087.2,2976.6,22110.6,839537.4,839537.4,20561,0,20561,2266964,2248154.8,285127.734799669,120552.250036351,164571.808953426,1561347.85919563,376579.00574441,202442.466482437,174135.930607002,711339.94482029,6.63691866726109,0,4.59337468950457,6.27486876375705,5.15211646481197,5.93747024739963,0,3.66190729276602,6.15506052272047,6.24667196350263,852641600,1160464800,0.003,0.016,515,NA,0.0489033576837048,0,0.0489033576837048,"Homogeneous",1,2124,2362,2160,2478,2601,2633,2712,3372,1910,800.5,2004,2692,2463,2654,2520,2636,2208.5,1160464800,1099.5,3493,3500,3428,3382,1160464800,927,3032,3078,3038,3058,TRUE,TRUE,TRUE,0,2011,0.709466017509524,FALSE,FALSE,FALSE,FALSE
111130,"Peas and Beans","Korea","ag","Favor","Favor",2,2,0,0,0,0,0,4,NA,NA,NA,"Korea111",1111,174138.2,3955.4,170182.8,2076934.2,2073824.2,58416,1776.8,56639.2,3526483,3410742.6,286423.354079455,121100.038975503,165319.622591195,2006520.52197146,378290.179231437,203362.364235654,174927.203575085,851240.159780589,6.67159452399974,0,0,6.27683772499419,5.16761111401736,6.51451082941919,3.610127613076,4.85593084366764,6.1570294836262,6.26216671131928,856516000,1173273000,0.003,0.016,526,NA,0.526624939565234,0,0.526624939565234,"Homogeneous",1,2644,2419,2743,2929,2600,2634,2713,3477,2213,2105,2318,2941,2456,2649,2518,2753,2202.5,1173273000,1099.5,769,3499,3424,3378,1173273000,3122,3097,3093,3034,3055,TRUE,FALSE,FALSE,0,2011,-0.109303314681054,FALSE,FALSE,FALSE,FALSE
111140,"Wheat","Korea","ag","Favor","Favor",13,3,2,1,1,2,2,14,27360,94,15700000,"Korea111",1111,0,0,0,299011691.8,298336435.2,0,0,0,441557660.8,422178371.4,4154709.22730052,1713568.3748573,2441096.00876775,6447878.77819638,5502295.16261258,2866586.70279406,2635700.39222494,12500562.8470435,8.61376942497505,0,0,7.45092432320614,7.07793582284089,8.53731339528213,0,0,7.31210087262472,6.97288570644266,11091945800,14150179000,0.003,0.016,35232,NA,0,0,0,"Homogeneous",1,526,870.5,539,3739,2691,2694,2786,2735,468,800.5,491,3745,2606,2730,2650,2886,492.5,14150179000,1099.5,769,1675,959,1245,14150179000,927,578.5,1425,763,1095,TRUE,TRUE,TRUE,0,2011,-0.453497173462763,FALSE,FALSE,FALSE,FALSE
111150,"Corn","Korea","ag","Divided","Divided",11,2,1,1,1,2,2,20,NA,NA,NA,"Korea111",1111,13612.8,0,13612.8,1014809963.8,945082405.4,3173,0,3173,1009976595.6,932431553,15334093.9293584,6324394.07354444,9009534.34793022,24839362.0601651,20307729.4305325,10579924.4549911,9727775.19987456,61044888.9677348,9.02246339543753,0,0,8.01804179668276,7.75082685212821,9.15345070070249,0,4.12323077669851,7.87921834187896,7.64577672790719,40937868200,66043095400,0.003,0.016,161874,NA,0.998745476928416,0,0.998745476928416,"Homogeneous",1,1190,870.5,1233,3726,2688,2690,2788,2759,967,800.5,1017,3620,2429,2614,2512,2917,74.5,66043095400,1099.5,769,869,132,423,66043095400,927,1187,679,105,351,TRUE,TRUE,TRUE,0,2011,0.605887455840394,FALSE,FALSE,FALSE,FALSE
111160,"Rice","Korea","ag","Favor","Favor",3,3,0,0,0,3,4,6,NA,NA,NA,"Korea111",1111,2115,0,2115,32925.4,32925.4,3505.8,0,3505.8,0,0,982641.10398572,405280.520850995,577349.977040205,1601016.33290034,1301362.16453297,677983.889653464,623376.366791931,2850172.00530374,0,0,0,6.8247786650856,6.41614493000467,0,0,3.35044185653506,6.68595523320003,6.31109484926064,2623385000,3049122400,0.003,0.016,3853,NA,1,0,1,"Homogeneous",1,1316,870.5,1361,860,2689,2691,2789,2764,1307,800.5,1377,195,2669,2778,2709,2928,1614.5,3049122400,1099.5,769,374.5,2964,3046,3049122400,927,2500,281,2600,2696,TRUE,TRUE,TRUE,0,2011,-1.81795596770373,FALSE,FALSE,FALSE,FALSE
111199,"Other grains","Korea","ag","Favor","Favor",16,6,2,1,1,1,2,20,NA,NA,NA,"Korea111",1111,84198.4,6458.8,77739.6,2532420.6,2432056.4,83992,2587.4,81404.6,8759738.4,8716593.8,879410.833245081,362704.225473509,516697.115888542,1192888.51905315,1164649.00646187,606759.044485848,557888.254340467,2176441.97869361,7.10684494106255,0,4.62076048999421,6.77657555723568,6.3729982657646,6.78386993443319,4.11186714680447,5.13132668440504,6.63775212822458,6.26794818978213,2347788200,2868852800,0.003,0.016,73314,NA,0.0338777403737495,0.0156416700472488,0.0182360703265007,"Homogeneous",1,2179,2321,2241,2525,2690,2692,2787,2664,2061,2013,2160,2951,2635,2753,2684,2790,1714.5,2868852800,1099.5,3165,3227,3014,3084,2868852800,2933,2812,2810,2643,2737,TRUE,TRUE,TRUE,0,2011,0.630098551068391,FALSE,FALSE,FALSE,FALSE
111211,"Potatos","Korea","ag","Favor","Favor",5,3,0,0,0,2,2,5,55500,117,600000,"Korea111",1112,0,0,0,2444161,2444161,1728,1728,0,6581456,6581456,717632.345139054,272245.640116022,445377.987905523,1407657.49848841,934642.166322004,463962.010923943,470678.844670519,2627759.07111326,6.89647815584698,3.93656400513527,0,6.67615832070139,6.53316718193194,6.79396916270667,0,0,6.55140145462456,6.2782151764435,3371626400,3990486000,0.008,0.038,2182,NA,0,0,0,"Homogeneous",1,526,870.5,539,2312,2213,2367,2405,2536,1154,1871,491,2590,2214,2455,2349,2681,1471.5,3990486000,3149,769,2937,2663,2819,3990486000,927,578.5,2561,2305,2462,TRUE,TRUE,TRUE,0,2011,-0.276184105225216,FALSE,FALSE,FALSE,FALSE
111219,"Other vegetables","Korea","ag","Favor","Divided",4,4,0,1,0,0,0,10,NA,NA,NA,"Korea111",1112,2093811.4,1081785.2,1012026.2,9507613.8,9345668.2,4284870.6,2817677.8,1467192.8,10839258.2,10574241.6,2573166.45623655,976173.041458235,1596962.15839122,3839387.7153278,3351284.10425541,1663597.65075279,1687681.75371426,5732555.79713683,7.00607812752034,4.16586726835294,6.288785835759,7.2307241309904,7.00911717189786,6.89808028018421,6.6024719413519,6.12398876494294,7.1059672429462,6.75416509875321,12089416000,12715756000,0.008,0.038,38407,NA,0.485685199927755,0,0.485685199927755,"Mod. differentiated",1,2607,3000,2485,2361,2212,2368,2404,2384,2787,3116,2600,2191,2329,2521,2440,2439,428.5,12715756000,2529,2218,1578,1045,1355,12715756000,2366,1805,1328,840,1167,TRUE,FALSE,FALSE,0,2011,-0.284159743943371,FALSE,FALSE,FALSE,FALSE
111310,"Oranges","Korea","ag","Favor","Favor",2,1,0,0,0,1,1,4,2600,23,2000000,"Korea111",1113,0,0,0,74568123.2,74527907.4,19518,0,19518,160788617,160345944.2,509322.884034705,198514.933439273,310800.714921203,1946352.43703369,683243.873029735,347368.42836127,335874.37546973,1720454.73037757,8.11747070044037,0,0,6.53212412933258,6.25929064206573,8.05639517447913,0,0,6.41661231737582,6.14346699185941,2423976000,1981134000,0.007,0.037,8771,NA,0,0,0,"Mod. differentiated",1,526,870.5,539,3756,2192,2386,2382,2959,1741,800.5,1843,3886,2510,2661,2606,2872,1682.5,1981134000,1099.5,769,3443,3238,3275,1981134000,927,578.5,3035,2854,2904,TRUE,TRUE,TRUE,0,2011,-0.919322002474128,FALSE,FALSE,FALSE,FALSE
