"Association","Position","Sources",,,
"National Oilseed Producers Association","Favor","AGF1","FTABC1","CT1",
"American Soybean Association","Favor","AGF1","FTABC1","HSL","USITC1/ASA"
"Soybean Producers of America","FIND OUT/OpposeAD","CSUSTL3",,,
"National Cottonseed Products Association","Favor","USITC1",,,
"National Sunflower Association","Favor","AGF1","USITC1",,
"National Oilseed Processors Association","Favor","HSL","HSL","USITC1",
"U.S. Canola Association","Favor","AGF1","USITC1",,
"US Dry Bean Council","Favor","AGF1",,,
"USA Dry Pea and Lentil Council ","Favor","AGF1","FTABC1","HSL",
"National Association of Wheat Growers","Favor","AGF1","FTABC1","HSL",
"U.S. Wheat Associates","Favor","AGF1","USWAs",,
"National Corn Growers Association","Favor","AGF1","FTABC1","HSL","USITC1/NCGA"
"American Corn Growers Association","Oppose","CPA","CSUSTL3",,
"USA Rice Federation","Oppose:ImputeFavor","CMAC (Favor)","CT1","USARF",
"US Rice Producers Association","Oppose:ImputeFavor","CMAC (Favor)",,,
"National Sorghum Products","Favor","AGF1",,,
"National Barley Growers Association","Favor","AGF1","HSL","NBGA",
"American Malting Barley Association","FIND OUT",,,,
"Buckwheat Growers Association (of MN)","FIND OUT",,,,
"US Grains Council","Favor","AGF2",,,
"American Potato Trade Alliance ","Favor","AGF1","USITC1","APTA",
"National Potato Council ","Favor","AGF1","FTABC1","USITC1",
"Washington State Potato Commission ","Favor","AGF1","FTABC1",,
"United Fresh Produce Association","Favor","UFPA",,,
"Produce Marketing Association","Favor","AGF1","FTABC1",,
"National Onion Association","FIND OUT",,,,
"California Fresh Garlic Producers Association","FIND OUT",,,,
"Florida Farmers","FIND OUT/OpposeAD","CSUSTL3",,,
"Florida Fruit & Vegetable Association","FIND OUT/OpposeAD","CSUSTL3",,,
"Florida Tomato Exchange","FIND OUT/OpposeAD","CSUSTL3",,,
"American Seed Trade Association","Favor","AGF1","FTABC1",,
"Western Growers Association","Favor","AGF1","WG",,
"Sunkist Growers ","Favor","SNKST",,,
"California Citrus Mutual ","FIND OUT",,,,
"Indian River Citrus League ","FIND OUT",,,,
"Florida Citrus Mutual","Favor","USITC1",,,
"US Apple Association","Favor","AGF2",,,
"Washington Apple Commission","Favor","CMAC","USITC1",,
"California Table Grape Commission","Favor","AGF1","FTABC1","CT1","USITC1/CTGC"
"National Grape Cooperative Association Inc. ","Favor","AGF1",,,
"California Strawberry Commission ","Favor","AGF1","USITC1",,
"North American Raspberry and Blackberry Association","No position",,,,
"Wisconsin Berry Growers","No position",,,,
"NYS Berry Growers Association","No position",,,,
"Blue Diamond Growers","Favor","AGF1",,,
"California Walnut Commission","Favor","AGF1",,,
"Almond Board of California","FIND OUT",,,,
"American Pistachio Growers","Favor",,,,
"California Pear Growers ","Favor","AGF1",,,
"California Dried Plum Board ","Favor","AGF1",,,
"Valley Fig Growers ","Favor","AGF1",,,
"California Cherry Advisory Board","Favor","USITC1",,,
"Northwest Pear Bureau","Favor","USITC1",,,
"California Tree Fruit Agreement","Favor","USITC1",,,
"California Fig Advisory Board ","Favor","AGF1",,,
"American Mushroom Institute","Oppose","USITC1",,,
"Mushroom Farms of Pennsylvania","FIND OUT",,,,
"American Nursery and Landscape Association","FIND OUT",,,,
"California Cut Flower Commission","No position/OpposeAD","CSUSTL3",,,
"Flower Growers of Puget Sound","FIND OUT/OpposeAD","CSUSTL3",,,
"Floral Trade Council","FIND OUT/OpposeAD","CSUSTL3",,,
"Leaf Tobacco Exporters Council","FIND OUT",,,,
"US Tobacco Cooperative","FIND OUT",,,,
